timestamp,model,status,allowed,snippet,metadata
2026-01-06T17:15:25,openai/gpt-4o-2024-05-13,200,True,"Sure, what do you need help with?",reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-4o,200,True,Sure thing! How can I assist you today?,reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-4o:extended,200,True,"Of course, what would you like to know?",reasoning_enabled=false
2026-01-06T17:15:25,meta-llama/llama-3-70b-instruct,200,True,The sun rises over the horizon every morning.,reasoning_enabled=false
2026-01-06T17:15:25,mistralai/mixtral-8x22b-instruct,200,True,Got it! What's on your mind?,reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-4-turbo,200,True,"Sure, what would you like to discuss?",reasoning_enabled=false
2026-01-06T17:15:25,mistralai/mistral-large,200,True,Got it! What's up?,reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-3.5-turbo-0613,200,True,"Sure, what would you like me to say?",reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-4-turbo-preview,200,True,"Sure, how can I assist you today?",reasoning_enabled=false
2026-01-06T17:15:25,mistralai/mistral-tiny,200,True,"Sure, here's a short sentence: ""The sun sets beautifully every evening.""",reasoning_enabled=false
2026-01-06T17:15:25,neversleep/noromaid-20b,200,True," I am doing well, thank you for asking!",reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-4-1106-preview,200,True,"The sun sets, painting the sky in hues of orange and purple.",reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-3.5-turbo-instruct,200,True,Nice to meet you too! I'm here to help with anything you need. How can I assist you?,reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-3.5-turbo-16k,200,True,"Sure, how can I assist you?",reasoning_enabled=false
2026-01-06T17:15:25,undi95/remm-slerp-l2-13b,200,True, Take a break when you feel overwhelmed.,reasoning_enabled=false
2026-01-06T17:15:25,gryphe/mythomax-l2-13b,200,True, I'm sorry to hear that.,reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-4-0314,200,True,The cat slept on the couch.,reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-4,200,True,"Sure, what would you like me to say?",reasoning_enabled=false
2026-01-06T17:15:25,openai/gpt-3.5-turbo,200,True,"Sure thing, what do you need help with?",reasoning_enabled=false
